,token,pos,offset,sent
1997417,rationale,NOUN,3904,41.0
1999889,that,DET,3914,41.0
2002361,I,PRON,3919,41.0
2004833,can,VERB,3921,41.0
2007305,think,VERB,3925,41.0
2009777,of,ADP,3931,41.0
2012249,is,VERB,3934,41.0
2014721,turning,VERB,3937,41.0
2017193,off,PRT,3945,41.0
2019665,the,DET,3949,41.0
2022137,feature,NOUN,3953,41.0
2024609,in,ADP,3961,41.0
2027081,browser,NOUN,3964,41.0
2029553,would,VERB,3972,41.0
2032025,stop,VERB,3978,41.0
2034497,the,DET,3983,41.0
2036969,code,NOUN,3987,41.0
2039441,from,ADP,3992,41.0
2041913,executing,VERB,3997,41.0
2044385,.,PUNCT,4007,41.0
2046858,Is,VERB,4009,42.0
2049330,there,DET,4012,42.0
2051802,any,DET,4018,42.0
2054274,other,ADJ,4022,42.0
2056746,reason,NOUN,4028,42.0
2059218,behind,ADP,4035,42.0
2061690,this,DET,4042,42.0
2064162,?,PUNCT,4047,42.0
2066635,downvoted,VERB,4049,43.0
2069107,-,PUNCT,4059,43.0
2071579,questions,NOUN,4061,43.0
2074051,like,ADP,4071,43.0
2076523,this,DET,4076,43.0
2078995,should,VERB,4081,43.0
2081467,give,VERB,4088,43.0
2083939,references,NOUN,4093,43.0
2086411,to,ADP,4104,43.0
2088883,any,DET,4107,43.0
2091355,such,ADJ,4111,43.0
2093827,assertion,NOUN,4116,43.0
2096299,@,ADP,4126,43.0
2098771,Alnitak,NOUN,4127,43.0
2101243,-,PUNCT,4135,43.0
2103715,could,VERB,4137,43.0
2106187,you,PRON,4143,43.0
2108659,be,VERB,4147,43.0
2111131,more,ADV,4150,43.0
2113603,specific,ADJ,4155,43.0
2116075,JSP,NOUN,4164,43.0
2118547,is,VERB,4168,43.0
2121019,a,DET,4171,43.0
2123491,server,NOUN,4173,43.0
2125963,side,NOUN,4180,43.0
2128435,technology,NOUN,4185,43.0
2130907,.,PUNCT,4196,43.0
2133380,That,DET,4198,44.0
2135852,is,VERB,4203,44.0
2138324,-,PUNCT,4206,44.0
2140796,Server,NOUN,4208,44.0
2143268,parses,NOUN,4215,44.0
2145740,/,PUNCT,4222,44.0
2148212,compiles,VERB,4224,44.0
2150684,all,DET,4233,44.0
2153156,the,DET,4237,44.0
2155628,information,NOUN,4241,44.0
2158100,and,CONJ,4253,44.0
2160572,then,ADV,4257,44.0
2163044,sends,VERB,4262,44.0
2165516,it,PRON,4268,44.0
2167988,to,ADP,4271,44.0
2170460,the,DET,4274,44.0
2172932,client,NOUN,4278,44.0
2175404,(,PUNCT,4285,44.0
2177876,i.e.,X,4287,44.0
2180348,your,PRON,4292,44.0
2182820,browser,NOUN,4297,44.0
2185292,),PUNCT,4305,44.0
2187764,.,PUNCT,4307,44.0
2190237,And,CONJ,4309,45.0
2192709,then,ADV,4313,45.0
2195181,..,PUNCT,4318,45.0
2197654,If,ADP,4321,46.0
2200126,received,VERB,4324,46.0
2202598,data,NOUN,4333,46.0
2205070,contains,VERB,4338,46.0
2207542,ANY,DET,4347,46.0
2210014,javascript,NOUN,4351,46.0
2212486,then,ADV,4362,46.0
2214958,browser,NOUN,4367,46.0
2217430,interprets,VERB,4375,46.0
2219902,it,PRON,4386,46.0
2222374,in,ADP,4389,46.0
2224846,its,PRON,4392,46.0
2227318,own,ADJ,4396,46.0
2229790,javascript,NOUN,4400,46.0
2232262,VM,NOUN,4411,46.0
2234734,and,CONJ,4414,46.0
2237206,server,NOUN,4418,46.0
2239678,is,VERB,4425,46.0
2242150,long,ADV,4428,46.0
2244622,forgotten,VERB,4433,46.0
2247094,by,ADP,4443,46.0
2249566,then,ADV,4446,46.0
2252038,since,ADP,4451,46.0
2254510,HTTP,NOUN,4457,46.0
2256982,is,VERB,4462,46.0
2259454,stateless,ADJ,4465,46.0
2261926,protocol,NOUN,4475,46.0
2264398,.,PUNCT,4484,46.0
2266871,Considering,VERB,4486,47.0
2269343,"""",PUNCT,4498,47.0
2271815,not,ADV,4500,47.0
2274287,recommending,VERB,4504,47.0
2276759,JS,NOUN,4517,47.0
2279231,in,ADP,4520,47.0
2281703,web,NOUN,4523,47.0
2284175,"""",PUNCT,4527,47.0
2286647,I,PRON,4529,47.0
2289119,would,VERB,4531,47.0
2291591,n't,ADV,4536,47.0
2294063,bother,VERB,4540,47.0
2296535,about,ADP,4547,47.0
2299007,it,PRON,4553,47.0
2301479,.,PUNCT,4556,47.0
2303952,Most,ADJ,4558,48.0
2306424,of,ADP,4563,48.0
2308896,the,DET,4566,48.0
2311368,sites,NOUN,4570,48.0
2313840,use,VERB,4576,48.0
2316312,JS,NOUN,4580,48.0
2318784,extensively,ADV,4583,48.0
2321256,thus,ADV,4595,48.0
2323728,turning,VERB,4600,48.0
2326200,it,PRON,4608,48.0
2328672,off,PRT,4611,48.0
2331144,on,ADP,4615,48.0
2333616,the,DET,4618,48.0
2336088,client,NOUN,4622,48.0
2338560,side,NOUN,4629,48.0
2341032,would,VERB,4634,48.0
2343504,render,VERB,4640,48.0
2345976,them,PRON,4647,48.0
2348448,mostly,ADV,4652,48.0
2350920,useless,ADJ,4659,48.0
2353392,.,PUNCT,4667,48.0
2355865,Afaik,NOUN,4669,49.0
2358337,",",PUNCT,4675,49.0
2360809,there,DET,4677,49.0
2363281,is,VERB,4683,49.0
2365753,no,DET,4686,49.0
2368225,problem,NOUN,4689,49.0
2370697,in,ADP,4697,49.0
2373169,using,VERB,4700,49.0
2375641,javascript,NOUN,4706,49.0
2378113,in,ADP,4717,49.0
2380585,jsp,NOUN,4720,49.0
2383057,",",PUNCT,4724,49.0
2385529,and,CONJ,4726,49.0
2388001,many,ADJ,4730,49.0
2390473,sites,NOUN,4735,49.0
2392945,do,VERB,4741,49.0
2395417,use,VERB,4744,49.0
2397889,it,PRON,4748,49.0
2400361,.,PUNCT,4751,49.0
2402834,Especially,ADV,4753,50.0
2405306,if,ADP,4764,50.0
2407778,your,PRON,4767,50.0
2410250,site,NOUN,4772,50.0
2412722,is,VERB,4777,50.0
2415194,a,DET,4780,50.0
2417666,web,NOUN,4782,50.0
2420138,app,NOUN,4786,50.0
2422610,",",PUNCT,4790,50.0
2425082,you,PRON,4792,50.0
2427554,will,VERB,4796,50.0
2430026,have,VERB,4801,50.0
2432498,to,PRT,4806,50.0
2434970,use,VERB,4809,50.0
2437442,both,DET,4813,50.0
2439914,side,NOUN,4818,50.0
2442386,by,ADP,4823,50.0
2444858,side,NOUN,4826,50.0
2447330,.,PUNCT,4831,50.0
2449803,They,PRON,4833,51.0
2452275,are,VERB,4838,51.0
2454747,completely,ADV,4842,51.0
2457219,independent,ADJ,4853,51.0
2459691,.,PUNCT,4865,51.0
2462164,You,PRON,4867,52.0
2464636,just,ADV,4871,52.0
2467108,have,VERB,4876,52.0
2469580,to,PRT,4881,52.0
2472052,make,VERB,4884,52.0
2474524,sure,ADJ,4889,52.0
2476996,that,ADP,4894,52.0
2479468,what,PRON,4899,52.0
2481940,you,PRON,4904,52.0
2484412,are,VERB,4908,52.0
2486884,using,VERB,4912,52.0
2489356,each,DET,4918,52.0
2491828,for,ADP,4923,52.0
2494300,is,VERB,4927,52.0
2496772,appropriate,ADJ,4930,52.0
2499244,.,PUNCT,4942,52.0
2501717,As,ADP,4944,53.0
2504189,for,ADP,4947,53.0
2506661,the,DET,4951,53.0
2509133,part,NOUN,4955,53.0
2511605,about,ADP,4960,53.0
2514077,turning,VERB,4966,53.0
2516549,off,PRT,4974,53.0
2519021,javascript,NOUN,4978,53.0
2521493,in,ADP,4989,53.0
2523965,a,DET,4992,53.0
2526437,browser,NOUN,4994,53.0
2528909,making,VERB,5002,53.0
2531381,the,DET,5009,53.0
2533853,site,NOUN,5013,53.0
2536325,unusable,ADJ,5018,53.0
2538797,",",PUNCT,5027,53.0
2541269,it,PRON,5029,53.0
2543741,is,VERB,5032,53.0
2546213,true,ADJ,5035,53.0
2548685,whenever,ADV,5040,53.0
2551157,you,PRON,5049,53.0
2553629,use,VERB,5053,53.0
2556101,javascript,NOUN,5057,53.0
2558573,",",PUNCT,5068,53.0
2561045,with,ADP,5070,53.0
2563517,or,CONJ,5075,53.0
2565989,without,ADP,5078,53.0
2568461,jsp,NOUN,5086,53.0
2570933,.,PUNCT,5090,53.0
2573406,If,ADP,5092,54.0
2575878,you,PRON,5095,54.0
2578350,have,VERB,5099,54.0
2580822,many,ADJ,5104,54.0
2583294,clients,NOUN,5109,54.0
2585766,",",PUNCT,5117,54.0
2588238,then,ADV,5119,54.0
2590710,it,PRON,5124,54.0
2593182,may,VERB,5127,54.0
2595654,be,VERB,5131,54.0
2598126,a,DET,5134,54.0
2600598,good,ADJ,5136,54.0
2603070,idea,NOUN,5141,54.0
2605542,to,PRT,5146,54.0
2608014,put,VERB,5149,54.0
2610486,calculations,NOUN,5153,54.0
2612958,on,ADP,5166,54.0
2615430,the,DET,5169,54.0
2617902,clients,NOUN,5173,54.0
2620374,with,ADP,5181,54.0
2622846,JavaScript,NOUN,5186,54.0
2625318,.,PUNCT,5197,54.0
2627791,If,ADP,5199,55.0
2630263,you,PRON,5202,55.0
2632735,do,VERB,5206,55.0
2635207,everything,NOUN,5209,55.0
2637679,on,ADP,5220,55.0
2640151,the,DET,5223,55.0
2642623,server,NOUN,5227,55.0
2645095,",",PUNCT,5234,55.0
2647567,you,PRON,5236,55.0
2650039,are,VERB,5240,55.0
2652511,just,ADV,5244,55.0
2654983,going,VERB,5249,55.0
2657455,to,PRT,5255,55.0
2659927,waste,VERB,5258,55.0
2662399,the,DET,5264,55.0
2664871,many,ADJ,5268,55.0
2667343,processing,NOUN,5273,55.0
2669815,powers,NOUN,5284,55.0
2672287,provided,VERB,5291,55.0
2674759,by,ADP,5300,55.0
2677231,the,DET,5303,55.0
2679703,client,NOUN,5307,55.0
2682175,'s,PRT,5313,55.0
2684647,browsers,NOUN,5316,55.0
2687119,",",PUNCT,5325,55.0
2689591,and,CONJ,5327,55.0
2692063,the,DET,5331,55.0
2694535,speed,NOUN,5335,55.0
2697007,advantage,NOUN,5341,55.0
2699479,of,ADP,5351,55.0
2701951,Java,NOUN,5354,55.0
2704423,would,VERB,5359,55.0
2706895,be,VERB,5365,55.0
2709367,for,ADP,5368,55.0
2711839,naught,PRON,5372,55.0
2714311,if,ADP,5379,55.0
2716783,too,ADV,5382,55.0
2719255,many,ADJ,5386,55.0
2721727,clients,NOUN,5391,55.0
2724199,make,VERB,5399,55.0
2726671,the,DET,5404,55.0
2729143,server,NOUN,5408,55.0
2731615,busy,ADJ,5415,55.0
2734087,.,PUNCT,5420,55.0
2736560,(,PUNCT,5422,56.0
2739032,Thanks,NOUN,5424,56.0
2741504,to,ADP,5431,56.0
2743976,@,ADP,5434,56.0
2746448,Subtenante,NOUN,5435,56.0
2748920,in,ADP,5446,56.0
2751392,the,DET,5449,56.0
2753864,comments,NOUN,5453,56.0
2756336,for,ADP,5462,56.0
2758808,pointing,VERB,5466,56.0
2761280,this,DET,5475,56.0
2763752,out,PRT,5480,56.0
2766224,!,PUNCT,5484,56.0
2768696,),PUNCT,5486,56.0
2771169,.,PUNCT,5488,57.0
2773642,But,CONJ,5490,58.0
2776114,on,ADP,5494,58.0
2778586,the,DET,5497,58.0
2781058,other,ADJ,5501,58.0
2783530,side,NOUN,5507,58.0
2786002,",",PUNCT,5512,58.0
2788474,Java,NOUN,5514,58.0
2790946,running,VERB,5519,58.0
2793418,on,ADP,5527,58.0
2795890,the,DET,5530,58.0
2798362,server,NOUN,5534,58.0
2800834,is,VERB,5541,58.0
2803306,faster,ADJ,5544,58.0
2805778,than,ADP,5551,58.0
2808250,JavaScript,NOUN,5556,58.0
2810722,on,ADP,5567,58.0
2813194,the,DET,5570,58.0
2815666,client,NOUN,5574,58.0
2818138,",",PUNCT,5581,58.0
2820610,and,CONJ,5583,58.0
2823082,it,PRON,5587,58.0
2825554,wo,VERB,5590,58.0
2828026,n't,ADV,5592,58.0
2830498,suffer,VERB,5596,58.0
2832970,from,ADP,5603,58.0
2835442,redundant,ADJ,5608,58.0
2837914,code,NOUN,5618,58.0
2840386,on,ADP,5623,58.0
2842858,the,DET,5626,58.0
2845330,client,NOUN,5630,58.0
2847802,",",PUNCT,5637,58.0
2850274,for,ADP,5639,58.0
2852746,testing,NOUN,5643,58.0
2855218,which,DET,5651,58.0
2857690,browser,NOUN,5657,58.0
2860162,the,DET,5665,58.0
2862634,client,NOUN,5669,58.0
2865106,runs,VERB,5676,58.0
2867578,.,PUNCT,5681,58.0
2870051,JavaScript,NOUN,5683,59.0
2872523,has,VERB,5694,59.0
2874995,its,PRON,5698,59.0
2877467,uses,NOUN,5702,59.0
2879939,as,ADP,5707,59.0
2882411,trex,NOUN,5710,59.0
2884883,pointed,VERB,5715,59.0
2887355,out,PRT,5723,59.0
2889827,",",PUNCT,5727,59.0
2892299,though,ADV,5729,59.0
2894771,.,PUNCT,5736,59.0
2897244,Since,ADP,5738,60.0
2899716,it,PRON,5744,60.0
2902188,runs,VERB,5747,60.0
2904660,on,ADP,5752,60.0
2907132,the,DET,5755,60.0
2909604,client,NOUN,5759,60.0
2912076,",",PUNCT,5766,60.0
2914548,it,PRON,5768,60.0
2917020,can,VERB,5771,60.0
2919492,for,ADP,5775,60.0
2921964,example,NOUN,5779,60.0
2924436,validate,VERB,5787,60.0
2926908,form,NOUN,5796,60.0
2929380,fields,NOUN,5801,60.0
2931852,before,ADP,5808,60.0
2934324,sending,VERB,5815,60.0
2936796,it,PRON,5823,60.0
2939268,to,ADP,5826,60.0
2941740,the,DET,5829,60.0
2944212,server,NOUN,5833,60.0
2946684,.,PUNCT,5840,60.0
2949157,Java,NOUN,5842,61.0
2951629,is,VERB,5847,61.0
2954101,faster,ADJ,5850,61.0
2956573,than,ADP,5857,61.0
2959045,JS,NOUN,5862,61.0
2961517,",",PUNCT,5865,61.0
2963989,ok,X,5867,61.0
2966461,",",PUNCT,5870,61.0
2968933,but,CONJ,5872,61.0
2971405,you,PRON,5876,61.0
2973877,have,VERB,5880,61.0
2976349,one,NUM,5885,61.0
2978821,server,NOUN,5889,61.0
2981293,",",PUNCT,5896,61.0
2983765,and,CONJ,5898,61.0
2986237,there,DET,5902,61.0
2988709,may,VERB,5908,61.0
2991181,be,VERB,5912,61.0
2993653,LOTS,NOUN,5915,61.0
2996125,of,ADP,5920,61.0
2998597,clients,NOUN,5923,61.0
3001069,.,PUNCT,5931,61.0
3003542,Heavy,ADJ,5933,62.0
3006014,functionalities,NOUN,5939,62.0
3008486,may,VERB,5955,62.0
3010958,show,VERB,5959,62.0
3013430,a,DET,5964,62.0
3015902,gain,NOUN,5966,62.0
3018374,of,ADP,5971,62.0
3020846,performance,NOUN,5974,62.0
3023318,when,ADV,5986,62.0
3025790,left,VERB,5991,62.0
3028262,out,PRT,5996,62.0
3030734,to,ADP,6000,62.0
3033206,the,DET,6003,62.0
3035678,client,NOUN,6007,62.0
3038150,",",PUNCT,6014,62.0
3040622,relieving,VERB,6016,62.0
3043094,the,DET,6026,62.0
3045566,server,NOUN,6030,62.0
3048038,from,ADP,6037,62.0
3050510,it,PRON,6042,62.0
3052982,.,PUNCT,6045,62.0
3055455,Thanks,NOUN,6047,63.0
3057927,for,ADP,6054,63.0
3060399,the,DET,6058,63.0
3062871,comment,NOUN,6062,63.0
3065343,.,PUNCT,6070,63.0
3067816,I,PRON,6072,64.0
3070288,agree,VERB,6074,64.0
3072760,with,ADP,6080,64.0
3075232,you,PRON,6085,64.0
3077704,",",PUNCT,6089,64.0
3080176,and,CONJ,6091,64.0
3082648,amended,VERB,6095,64.0
3085120,my,PRON,6103,64.0
3087592,answer,NOUN,6106,64.0
3090064,.,PUNCT,6113,64.0
3092537,I,PRON,6115,65.0
3095009,feel,VERB,6117,65.0
3097481,today,NOUN,6122,65.0
3099953,that,ADP,6128,65.0
3102425,i,PRON,6133,65.0
3104897,do,VERB,6135,65.0
3107369,n't,ADV,6137,65.0
3109841,in,ADP,6141,65.0
3112313,particular,ADJ,6144,65.0
3114785,like,ADP,6155,65.0
3117257,my,PRON,6160,65.0
3119729,answer,NOUN,6163,65.0
3122201,very,ADV,6170,65.0
3124673,much,ADV,6175,65.0
3127145,.,PUNCT,6180,65.0
3129618,If,ADP,6182,66.0
3132090,i,PRON,6185,66.0
3134562,could,VERB,6187,66.0
3137034,",",PUNCT,6193,66.0
3139506,i,PRON,6195,66.0
3141978,would,VERB,6197,66.0
3144450,delete,VERB,6203,66.0
3146922,my,PRON,6210,66.0
3149394,answer,NOUN,6213,66.0
3151866,and,CONJ,6220,66.0
3154338,tell,VERB,6224,66.0
3156810,the,DET,6229,66.0
3159282,questioner,NOUN,6233,66.0
3161754,to,PRT,6244,66.0
3164226,select,VERB,6247,66.0
3166698,another,DET,6254,66.0
3169170,one,NOUN,6262,66.0
3171642,from,ADP,6266,66.0
3174114,below,ADV,6271,66.0
3176586,:),PUNCT,6277,66.0
3179059,But,CONJ,6280,67.0
3181531,i,PRON,6284,67.0
3184003,hope,VERB,6286,67.0
3186475,you,PRON,6291,67.0
3188947,agree,VERB,6295,67.0
3191419,with,ADP,6301,67.0
3193891,my,PRON,6306,67.0
3196363,answer,NOUN,6309,67.0
3198835,now,ADV,6316,67.0
3201307,:),PUNCT,6320,67.0
3203780,He,PRON,6323,68.0
3206252,'s,VERB,6325,68.0
3208724,got,VERB,6328,68.0
3211196,to,PRT,6332,68.0
3213668,mean,VERB,6335,68.0
3216140,"""",PUNCT,6340,68.0
3218612,do,VERB,6342,68.0
3221084,n't,ADV,6344,68.0
3223556,use,VERB,6348,68.0
3226028,java,NOUN,6352,68.0
3228500,scriptlets,NOUN,6357,68.0
3230972,"""",PUNCT,6368,68.0
3233444,",",PUNCT,6370,68.0
3235916,which,DET,6372,68.0
3238388,is,VERB,6378,68.0
3240860,the,DET,6381,68.0
3243332,stuff,NOUN,6385,68.0
3245804,between,ADP,6391,68.0
3248276,%,NOUN,6399,68.0
3250748,%,NOUN,6401,68.0
3253220,>,PUNCT,6403,68.0
3255692,.,PUNCT,6405,68.0
3258165,The,DET,6407,69.0
3260637,biggest,ADJ,6411,69.0
3263109,reason,NOUN,6419,69.0
3265581,has,VERB,6426,69.0
3268053,got,VERB,6430,69.0
3270525,to,PRT,6434,69.0
3272997,be,VERB,6437,69.0
3275469,maintainability,NOUN,6440,69.0
3277941,and,CONJ,6456,69.0
3280413,debugging,NOUN,6460,69.0
3282885,;,PUNCT,6470,69.0
3285357,scriptlets,NOUN,6472,69.0
3287829,make,VERB,6483,69.0
3290301,everything,NOUN,6488,69.0
3292773,make,VERB,6499,69.0
3295245,both,DET,6504,69.0
3297717,very,ADV,6509,69.0
3300189,difficult,ADJ,6514,69.0
3302661,.,PUNCT,6524,69.0
3305134,On,ADP,6526,70.0
3307606,the,DET,6529,70.0
3310078,other,ADJ,6533,70.0
3312550,hand,NOUN,6539,70.0
3315022,",",PUNCT,6544,70.0
3317494,if,ADP,6546,70.0
3319966,you,PRON,6549,70.0
3322438,implement,VERB,6553,70.0
3324910,taglibs,NOUN,6563,70.0
3327382,",",PUNCT,6571,70.0
3329854,you,PRON,6573,70.0
3332326,can,VERB,6577,70.0
3334798,extract,VERB,6581,70.0
3337270,any,DET,6589,70.0
3339742,logic,NOUN,6593,70.0
3342214,to,ADP,6599,70.0
3344686,a,DET,6602,70.0
3347158,real,ADJ,6604,70.0
3349630,java,NOUN,6609,70.0
3352102,class,NOUN,6614,70.0
3354574,",",PUNCT,6620,70.0
3357046,which,DET,6622,70.0
3359518,is,VERB,6628,70.0
3361990,easily,ADV,6631,70.0
3364462,debugged,VERB,6638,70.0
3366934,",",PUNCT,6647,70.0
3369406,and,CONJ,6649,70.0
3371878,you,PRON,6653,70.0
3374350,will,VERB,6657,70.0
3376822,still,ADV,6662,70.0
3379294,be,VERB,6668,70.0
3381766,able,ADJ,6671,70.0
3384238,to,PRT,6676,70.0
3386710,open,VERB,6679,70.0
3389182,things,NOUN,6684,70.0
3391654,up,PRT,6691,70.0
3394126,in,ADP,6694,70.0
3396598,a,DET,6697,70.0
3399070,visual,ADJ,6699,70.0
3401542,xml,NOUN,6706,70.0
3404014,/,X,6710,70.0
3406486,html,NOUN,6712,70.0
3408958,editor,NOUN,6717,70.0
3411430,",",PUNCT,6724,70.0
3413902,since,ADP,6726,70.0
3416374,taglibs,NOUN,6732,70.0
3418846,are,VERB,6740,70.0
3421318,a,DET,6744,70.0
3423790,valid,ADJ,6746,70.0
3426262,xml,NOUN,6752,70.0
3428734,structure,NOUN,6756,70.0
3431206,.,PUNCT,6766,70.0
3433679,Now,ADV,6768,71.0
3436151,",",PUNCT,6772,71.0
3438623,it,PRON,6774,71.0
3441095,is,VERB,6777,71.0
3443567,a,DET,6780,71.0
3446039,bad,ADJ,6782,71.0
3448511,idea,NOUN,6786,71.0
3450983,to,PRT,6791,71.0
3453455,do,VERB,6794,71.0
3455927,validation,NOUN,6797,71.0
3458399,on,ADP,6808,71.0
3460871,the,DET,6811,71.0
3463343,client,NOUN,6815,71.0
3465815,side,NOUN,6822,71.0
3468287,(,PUNCT,6827,71.0
3470759,in,ADP,6829,71.0
3473231,javascript,NOUN,6832,71.0
3475703,),PUNCT,6843,71.0
3478175,.,PUNCT,6845,71.0
3480648,Users,NOUN,6847,72.0
3483120,can,VERB,6853,72.0
3485592,disable,VERB,6857,72.0
3488064,javascript,NOUN,6865,72.0
3490536,or,CONJ,6876,72.0
3493008,even,ADV,6879,72.0
3495480,access,VERB,6884,72.0
3497952,a,DET,6891,72.0
3500424,url,NOUN,6893,72.0
3502896,directly,ADV,6897,72.0
3505368,to,PRT,6906,72.0
3507840,get,VERB,6909,72.0
3510312,around,ADP,6913,72.0
3512784,validation,NOUN,6920,72.0
3515256,",",PUNCT,6931,72.0
3517728,which,DET,6933,72.0
3520200,opens,VERB,6939,72.0
3522672,you,PRON,6945,72.0
3525144,up,PRT,6949,72.0
3527616,to,ADP,6952,72.0
3530088,exploits,NOUN,6955,72.0
3532560,.,PUNCT,6964,72.0
3535033,"""",PUNCT,6966,73.0
3537505,Now,ADV,6968,73.0
3539977,",",PUNCT,6972,73.0
3542449,it,PRON,6974,73.0
3544921,is,VERB,6977,73.0
3547393,a,DET,6980,73.0
3549865,bad,ADJ,6982,73.0
3552337,idea,NOUN,6986,73.0
3554809,to,PRT,6991,73.0
3557281,do,VERB,6994,73.0
3559753,validation,NOUN,6997,73.0
3562225,on,ADP,7008,73.0
3564697,the,DET,7011,73.0
3567169,client,NOUN,7015,73.0
3569641,side,NOUN,7022,73.0
3572113,(,PUNCT,7027,73.0
3574585,in,ADP,7029,73.0
3577057,javascript,NOUN,7032,73.0
3579529,),PUNCT,7043,73.0
3582001,.,PUNCT,7045,73.0
3584474,"""",PUNCT,7047,74.0
3586946,It,PRON,7049,74.0
3589418,'s,VERB,7051,74.0
3591890,bad,ADJ,7054,74.0
3594362,to,ADP,7058,74.0
3596834,*,PUNCT,7061,74.0
3599306,only,ADV,7063,74.0
3601778,*,PUNCT,7068,74.0
3604250,validate,VERB,7070,74.0
3606722,on,ADP,7079,74.0
3609194,the,DET,7082,74.0
3611666,client,NOUN,7086,74.0
3614138,side,NOUN,7093,74.0
3616610,.,PUNCT,7098,74.0
3619083,Doing,VERB,7100,75.0
3621555,it,PRON,7106,75.0
3624027,in,ADP,7109,75.0
3626499,*,PUNCT,7112,75.0
3628971,addition,NOUN,7114,75.0
3631443,*,PUNCT,7122,75.0
3633915,",",PUNCT,7124,75.0
3636387,however,ADV,7126,75.0
3638859,",",PUNCT,7134,75.0
3641331,makes,VERB,7136,75.0
3643803,for,ADP,7142,75.0
3646275,better,ADJ,7146,75.0
3648747,responsiveness,NOUN,7153,75.0
3651219,(,PUNCT,7168,75.0
3653691,no,DET,7170,75.0
3656163,need,NOUN,7173,75.0
3658635,to,PRT,7178,75.0
3661107,wait,VERB,7181,75.0
3663579,for,ADP,7186,75.0
3666051,the,DET,7190,75.0
3668523,server,NOUN,7194,75.0
3670995,to,PRT,7201,75.0
3673467,reject,VERB,7204,75.0
3675939,it,PRON,7211,75.0
3678411,and,CONJ,7214,75.0
3680883,reduction,NOUN,7218,75.0
3683355,of,ADP,7228,75.0
3685827,load,NOUN,7231,75.0
3688299,of,ADP,7236,75.0
3690771,the,DET,7239,75.0
3693243,server,NOUN,7243,75.0
3695715,),PUNCT,7250,75.0
3698187,.,PUNCT,7252,75.0
3700660,I,PRON,7254,76.0
3703132,would,VERB,7256,76.0
3705604,not,ADV,7262,76.0
3708076,disagree,VERB,7266,76.0
3710548,with,ADP,7275,76.0
3713020,this,DET,7280,76.0
3715492,.,PUNCT,7285,76.0
3717965,Online,NOUN,7287,77.0
3720437,exam,NOUN,7294,77.0
3722909,web,NOUN,7299,77.0
3725381,application,NOUN,7303,77.0
3727853,I,PRON,7315,77.0
3730325,am,VERB,7317,77.0
3732797,developing,VERB,7320,77.0
3735269,an,DET,7331,77.0
3737741,online,ADJ,7334,77.0
3740213,exam,NOUN,7341,77.0
3742685,using,VERB,7346,77.0
3745157,JSP,NOUN,7352,77.0
3747629,/,X,7356,77.0
3750101,Servlets,NOUN,7358,77.0
3752573,which,DET,7367,77.0
3755045,is,VERB,7373,77.0
3757517,nearing,VERB,7376,77.0
3759989,completion,NOUN,7384,77.0
3762461,.,PUNCT,7395,77.0
3764934,I,PRON,7397,78.0
3767406,'m,VERB,7398,78.0
3769878,planning,VERB,7401,78.0
3772350,to,PRT,7410,78.0
3774822,add,VERB,7413,78.0
3777294,timer,NOUN,7417,78.0
3779766,function,NOUN,7423,78.0
3782238,for,ADP,7432,78.0
3784710,the,DET,7436,78.0
3787182,entire,ADJ,7440,78.0
3789654,exam,NOUN,7447,78.0
3792126,that,DET,7452,78.0
3794598,shows,VERB,7457,78.0
3797070,elapsed,VERB,7463,78.0
3799542,time,NOUN,7471,78.0
3802014,in,ADP,7476,78.0
3804486,minutes,NOUN,7479,78.0
3806958,.,PUNCT,7487,78.0
3809431,How,ADV,7489,79.0
3811903,do,VERB,7493,79.0
3814375,I,PRON,7496,79.0
3816847,implement,VERB,7498,79.0
3819319,this,DET,7508,79.0
3821791,with,ADP,7513,79.0
3824263,a,DET,7518,79.0
3826735,fool,NOUN,7520,79.0
3829207,-,PUNCT,7524,79.0
3831679,proof,ADJ,7525,79.0
3834151,technique,NOUN,7531,79.0
3836623,to,PRT,7541,79.0
3839095,implement,VERB,7544,79.0
3841567,this,DET,7554,79.0
3844039,",",PUNCT,7559,79.0
3846511,because,ADP,7561,79.0
3848983,using,VERB,7569,79.0
3851455,javascript,NOUN,7575,79.0
3853927,would,VERB,7586,79.0
3856399,mean,VERB,7592,79.0
3858871,that,ADP,7597,79.0
3861343,the,DET,7602,79.0
3863815,user,NOUN,7606,79.0
3866287,can,VERB,7611,79.0
3868759,turn,VERB,7615,79.0
3871231,off,PRT,7620,79.0
3873703,the,DET,7624,79.0
3876175,feature,NOUN,7628,79.0
3878647,in,ADP,7636,79.0
3881119,the,DET,7639,79.0
3883591,browser,NOUN,7643,79.0
3886063,.,PUNCT,7651,79.0
3888536,Any,DET,7653,80.0
3891008,help,NOUN,7657,80.0
3893480,on,ADP,7662,80.0
3895952,this,DET,7665,80.0
3898424,would,VERB,7670,80.0
3900896,be,VERB,7676,80.0
3903368,highly,ADV,7679,80.0
3905840,appreciated,VERB,7686,80.0
3908312,.,PUNCT,7698,80.0
3910785,You,PRON,7700,81.0
3913257,can,VERB,7704,81.0
3915729,find,VERB,7708,81.0
3918201,a,DET,7713,81.0
3920673,very,ADV,7715,81.0
3923145,good,ADJ,7720,81.0
3925617,script,NOUN,7725,81.0
3928089,here,ADV,7732,81.0
3930561,:,PUNCT,7737,81.0
